Date,Open,High,Low,Close,Volume,Adj Close
2015-07-06,148.00,153.90,147.00,153.15,3643300,153.15
2015-07-03,150.00,151.55,149.10,150.80,2752800,150.80
2015-07-02,151.00,152.30,149.00,150.00,3767200,150.00
2015-07-01,144.65,151.70,144.05,150.30,7157700,150.30
2015-06-30,143.15,145.75,143.15,144.15,4426200,144.15
2015-06-29,140.15,144.90,137.15,144.10,7374900,144.10
2015-06-26,145.00,146.15,142.00,144.55,3873600,144.55
2015-06-25,145.05,146.55,142.90,145.00,9470700,145.00
2015-06-24,150.50,151.00,145.05,145.90,5367100,145.90
2015-06-23,148.10,152.50,147.50,150.30,7716600,150.30
2015-06-22,142.95,148.35,142.85,146.40,8289600,146.40
2015-06-19,140.00,142.65,138.60,142.10,7842900,142.10
2015-06-18,141.00,142.30,138.00,138.65,6503800,138.65
2015-06-17,143.50,143.85,139.65,140.65,4270600,140.65
2015-06-16,140.25,142.70,139.30,142.00,3402700,142.00
2015-06-15,146.00,146.30,142.50,143.00,4038800,139.80
2015-06-12,148.00,148.90,145.00,146.95,5128900,143.66
2015-06-11,155.00,155.50,147.20,148.50,5764600,145.18
2015-06-10,153.85,156.20,151.75,152.95,2524000,149.53
2015-06-09,154.15,157.50,151.70,153.15,3763400,149.72
2015-06-08,160.60,160.60,153.25,155.80,3945200,152.31
2015-06-05,160.75,164.00,158.35,160.25,3279400,156.66
2015-06-04,161.50,164.15,158.85,161.70,4143600,158.08
2015-06-03,160.40,162.10,157.60,161.25,4401800,157.64
2015-06-02,165.00,165.40,158.10,160.40,6924600,156.81
2015-06-01,162.95,165.50,162.80,165.20,2676700,161.50
2015-05-29,161.05,163.40,160.20,162.60,3062300,158.96
2015-05-28,162.00,162.80,159.30,160.10,6754000,156.52
2015-05-27,158.00,162.45,157.50,161.15,5157500,157.54
2015-05-26,157.80,159.95,156.65,159.45,4424000,155.88
2015-05-25,154.70,160.35,153.70,157.80,7072700,154.27
2015-05-22,157.20,161.70,154.10,155.40,10826800,151.92
2015-05-21,160.00,160.95,154.40,156.55,9769600,153.05
2015-05-20,161.35,162.65,159.10,159.75,6020300,156.18
2015-05-19,162.40,163.50,159.50,160.65,5172300,157.06
2015-05-18,161.20,163.00,158.35,162.00,4664500,158.37
2015-05-15,164.60,166.85,159.50,160.15,5242200,156.57
2015-05-14,161.90,165.35,158.50,164.55,5794400,160.87
2015-05-13,158.70,164.20,156.15,162.45,10010300,158.81
2015-05-12,166.70,166.70,157.00,158.40,14873800,154.86
2015-05-11,146.10,171.00,143.80,169.70,41425100,165.90
2015-05-08,155.05,156.20,142.70,145.10,10251400,141.85
2015-05-07,161.40,161.50,151.15,153.45,4557100,150.02
2015-05-06,169.40,169.80,160.60,162.15,5258300,158.52
2015-05-05,170.60,172.65,169.10,170.00,2534100,166.20
2015-05-04,170.00,171.80,169.00,170.70,3008300,166.88
2015-05-01,169.00,169.00,169.00,169.00,000,165.22
2015-04-30,171.00,171.45,167.40,169.00,7842200,165.22
2015-04-29,173.20,174.80,170.80,171.85,2612600,168.00
2015-04-28,170.00,174.70,168.55,173.45,3662500,169.57
2015-04-27,173.30,173.90,168.30,170.85,3785200,167.03
2015-04-24,179.05,179.80,172.65,174.15,3767300,170.25
2015-04-23,181.00,181.85,177.25,179.45,2881400,175.43
2015-04-22,180.70,181.50,177.10,179.85,4312000,175.83
2015-04-21,177.05,180.90,174.55,180.15,3869200,176.12
2015-04-20,177.50,182.90,177.10,179.50,4825800,175.48
2015-04-17,176.65,178.50,173.30,177.60,4959200,173.63
2015-04-16,177.65,178.45,172.65,177.15,3639100,173.19
2015-04-15,175.00,180.95,174.60,178.50,5417100,174.51
2015-04-14,175.55,175.55,175.55,175.55,000,171.62
2015-04-13,175.00,177.90,174.10,175.55,3611400,171.62
2015-04-10,171.80,175.25,170.90,174.20,3006000,170.30
2015-04-09,170.00,173.70,166.90,171.75,6614100,167.91
2015-04-08,170.90,172.00,167.10,168.85,3861200,165.07
2015-04-07,169.50,172.10,167.05,170.05,4180700,166.24
2015-04-06,170.00,171.00,166.25,168.50,3290000,164.73
2015-04-03,168.90,168.90,168.90,168.90,000,165.12
2015-04-02,168.90,168.90,168.90,168.90,000,165.12
2015-04-01,162.75,170.40,162.05,168.90,2949800,165.12
2015-03-31,164.80,167.90,162.20,163.50,3106400,159.84
2015-03-30,162.65,164.70,157.65,163.85,3858700,160.18
2015-03-27,163.00,163.10,155.40,160.95,5769900,157.35
2015-03-26,164.30,167.40,159.90,161.00,5071600,157.40
2015-03-25,168.00,168.80,163.80,165.85,3645800,162.14
2015-03-24,168.80,169.70,165.15,167.90,4820800,164.14
2015-03-23,173.70,173.85,169.00,169.65,3823800,165.85
2015-03-20,175.90,175.90,171.45,172.65,4641600,168.79
2015-03-19,184.45,184.50,174.70,176.50,3985800,172.55
2015-03-18,182.50,185.25,181.15,182.25,5675500,178.17
2015-03-17,183.50,184.00,178.60,182.40,8351200,178.32
2015-03-16,179.50,184.00,177.10,182.65,2505800,178.56
2015-03-13,182.00,182.00,176.75,179.00,3943200,174.99
2015-03-12,178.50,181.75,177.70,179.85,3287800,175.83
2015-03-11,180.50,181.05,175.55,176.90,5397600,172.94
2015-03-10,180.05,182.80,176.00,179.85,4343800,175.83
2015-03-09,181.90,182.90,178.20,180.05,3673900,176.02
2015-03-06,184.05,184.05,184.05,184.05,000,179.93
2015-03-05,181.00,184.95,178.70,184.05,4903700,179.93
2015-03-04,198.00,198.70,179.10,180.40,10089000,176.36
2015-03-03,183.10,189.00,181.65,187.20,4600600,183.01
2015-03-02,186.75,187.15,179.30,182.40,6392200,178.32
2015-02-27,174.65,182.00,173.25,181.00,7519300,176.95
2015-02-26,177.65,178.10,170.05,171.35,6028000,167.52
2015-02-25,178.30,179.90,176.25,177.15,2460500,173.19
2015-02-24,181.95,181.95,175.55,176.75,5597400,172.79
2015-02-23,183.65,186.05,180.50,182.35,2602900,178.27
2015-02-20,179.00,186.90,176.50,183.30,5045500,179.20
2015-02-19,183.95,184.40,175.50,178.55,3680900,174.55
2015-02-18,183.00,184.10,180.00,183.20,2911500,179.10
2015-02-17,182.75,182.75,182.75,182.75,000,178.66
2015-02-16,182.95,184.60,180.00,182.75,3812200,178.66
2015-02-13,182.70,185.30,180.20,182.95,6503700,178.86
2015-02-12,182.35,182.35,178.05,180.80,3925200,176.75
2015-02-11,177.90,182.85,177.20,180.95,4844200,176.90
2015-02-10,171.20,181.20,171.00,176.40,6840700,172.45
2015-02-09,175.00,178.25,172.50,173.45,5120500,169.57
2015-02-06,175.55,177.70,169.35,175.95,9804000,172.01
2015-02-05,185.80,185.80,175.30,177.55,6190100,173.58
2015-02-04,186.80,188.00,182.05,184.90,4629700,180.76
2015-02-03,190.00,191.90,184.40,185.05,7684400,180.91
2015-02-02,192.00,192.05,183.75,187.85,9608600,183.65
2015-01-30,220.70,220.70,185.60,193.15,26571500,188.83
2015-01-29,222.85,224.95,216.15,217.15,4185000,212.29
2015-01-28,222.90,227.85,220.40,223.55,2889300,218.55
2015-01-27,224.90,224.90,219.50,222.95,2373600,217.96
2015-01-26,223.10,223.10,223.10,223.10,000,218.11
2015-01-23,227.45,228.90,219.70,223.10,4098800,218.11
2015-01-22,228.40,228.40,221.10,223.85,4837600,218.84
2015-01-21,217.70,227.74,217.70,225.58,13617800,44.11
2015-01-20,217.44,219.78,216.80,217.36,4154600,42.50
2015-01-19,217.00,219.30,216.42,216.97,2577400,42.42
2015-01-16,219.20,219.59,215.71,216.17,2839600,42.27
2015-01-15,224.40,224.40,218.37,219.64,6556500,42.94
2015-01-14,216.02,217.40,213.60,215.01,2665000,42.04
2015-01-13,217.00,220.16,215.00,216.32,3755500,42.30
2015-01-12,212.00,218.25,211.00,216.00,3543600,42.23
2015-01-09,216.88,217.40,210.40,212.09,3476300,41.47
2015-01-08,215.98,216.79,214.00,215.52,3362400,42.14
2015-01-07,212.00,214.60,208.99,213.34,3479100,41.71
2015-01-06,217.80,218.00,211.00,211.90,3522200,41.43
2015-01-05,219.04,221.70,218.39,219.19,3086900,42.86
2015-01-02,217.18,220.38,216.92,219.25,4821300,42.87
2015-01-01,216.02,217.76,214.55,216.61,1756600,42.35
2014-12-31,217.00,218.00,215.07,216.78,2973100,42.39
2014-12-30,213.41,217.06,211.31,216.47,2778700,42.33
2014-12-29,215.57,215.80,213.12,213.68,2682700,41.78
2014-12-26,1065.00,1073.60,1054.65,1068.20,3819000,208.86
2014-12-25,1059.70,1059.70,1059.70,1059.70,000,207.20
2014-12-24,1058.50,1068.00,1054.60,1059.70,4165800,207.20
2014-12-23,1067.00,1079.90,1053.00,1059.25,5512100,207.11
2014-12-22,1043.20,1059.00,1032.55,1055.40,3005500,206.36
2014-12-19,1067.00,1072.00,1034.50,1040.40,4570900,203.42
2014-12-18,1033.00,1063.05,1025.40,1055.15,5835300,206.31
2014-12-17,1000.00,1022.95,985.00,1010.10,7882700,197.50
2014-12-16,1051.00,1064.20,1002.50,1008.50,4985400,197.19
2014-12-15,1055.00,1081.05,1049.10,1057.40,4405600,206.75
2014-12-12,1077.00,1084.35,1047.75,1059.65,4341200,207.19
2014-12-11,1073.20,1088.55,1047.25,1073.20,5471500,209.84
2014-12-10,1046.10,1076.00,1045.00,1072.20,7271800,209.64
2014-12-09,1083.10,1096.50,1043.40,1049.65,4957200,205.23
2014-12-08,1108.00,1124.95,1077.50,1085.00,5775800,212.14
2014-12-05,1089.95,1119.75,1082.10,1104.55,7229900,215.97
2014-12-04,1090.20,1101.25,1072.00,1085.20,5082700,212.18
2014-12-03,1085.00,1102.50,1082.00,1089.15,5453100,212.96
2014-12-02,1075.35,1108.25,1063.20,1084.55,9117600,212.06
2014-12-01,1091.00,1104.70,1074.35,1082.65,6643600,211.68
2014-11-28,1022.80,1099.45,1020.55,1087.20,13585000,212.57
2014-11-27,1014.00,1028.70,1012.05,1015.25,6046700,198.51
2014-11-26,1009.50,1023.40,1001.40,1011.65,3070900,197.80
2014-11-25,1040.10,1042.75,1007.00,1011.55,3561000,197.78
2014-11-24,1043.30,1055.85,1034.40,1040.25,3816000,203.39
2014-11-21,1031.00,1054.10,1022.00,1038.65,5088100,203.08
2014-11-20,1044.00,1044.00,1012.50,1025.50,3090600,200.51
2014-11-19,1054.00,1057.90,1027.00,1040.05,2892500,203.36
2014-11-18,1057.10,1068.40,1048.00,1056.00,4868800,206.47
2014-11-17,1010.00,1060.00,1003.55,1057.50,5876100,206.77
2014-11-14,1000.00,1018.10,995.00,1014.80,5073500,198.42
2014-11-13,1020.00,1020.00,995.20,999.95,2989100,195.51
2014-11-12,1012.00,1024.00,1004.00,1018.80,5821700,199.20
2014-11-11,985.05,1019.95,973.40,1012.05,8342300,197.88
2014-11-10,970.00,992.75,966.00,985.05,6366900,192.60
2014-11-07,955.90,970.00,925.10,962.45,9760800,188.18
2014-11-06,952.65,952.65,952.65,952.65,000,186.27
2014-11-05,953.00,964.75,943.75,952.65,4176300,186.27
2014-11-04,950.05,950.05,950.05,950.05,000,185.76
2014-11-03,930.00,955.50,924.50,950.05,5030700,185.76
2014-10-31,917.10,933.00,912.20,929.50,4273700,181.74
2014-10-30,903.00,917.00,896.70,911.80,4068500,178.28
2014-10-29,924.80,925.00,902.00,906.30,4137800,177.20
2014-10-28,909.60,922.90,908.45,919.70,4357900,179.82
2014-10-27,894.00,913.70,884.10,905.65,4641800,177.08
2014-10-24,887.85,887.85,887.85,887.85,000,173.60
2014-10-23,887.85,887.85,887.85,887.85,000,173.60
2014-10-22,894.60,897.00,881.60,887.85,4020300,173.60
2014-10-21,875.00,888.50,875.00,883.80,5771600,172.80
2014-10-20,886.05,894.00,866.45,873.65,6812100,170.82
2014-10-17,870.10,878.00,862.55,871.95,6186600,170.49
2014-10-16,870.00,885.50,861.15,867.70,6796400,169.66
2014-10-15,871.50,871.50,871.50,871.50,000,170.40
2014-10-14,875.05,880.00,856.80,871.50,5485100,170.40
2014-10-13,851.15,871.50,850.20,865.35,5575800,169.20
2014-10-10,862.50,874.90,853.00,859.10,3824100,167.98
2014-10-09,865.00,884.80,865.00,871.10,6762400,170.32
2014-10-08,860.00,876.80,846.75,858.00,7454800,167.76
2014-10-07,890.00,899.90,864.25,866.40,4425800,169.40
2014-10-06,898.60,898.60,898.60,898.60,000,175.70
2014-10-03,898.60,898.60,898.60,898.60,000,175.70
2014-10-02,898.60,898.60,898.60,898.60,000,175.70
2014-10-01,896.60,907.95,882.60,898.60,4779300,175.70
2014-09-30,892.05,908.50,890.10,902.30,5633500,176.42
2014-09-29,905.00,908.25,887.00,899.15,6101000,175.81
2014-09-26,887.00,904.90,862.20,896.75,10108800,175.34
2014-09-25,904.15,906.30,869.55,887.30,8898700,173.49
2014-09-24,928.00,935.15,895.00,905.60,4768900,177.07
2014-09-23,954.60,958.00,925.50,929.25,3335000,181.69
2014-09-22,944.95,963.70,937.40,954.60,3748900,186.65
2014-09-19,960.10,966.75,936.20,949.45,5148400,185.64
2014-09-18,921.50,961.45,921.50,957.25,5240300,187.17
2014-09-17,932.30,934.80,912.65,928.55,4259200,181.55
2014-09-16,950.00,959.70,917.60,923.15,5017200,180.50
2014-09-15,942.00,960.80,930.45,949.50,7438200,185.65
2014-09-12,922.30,948.80,913.60,944.60,6375500,184.69
2014-09-11,910.15,931.00,910.00,923.90,8175500,180.65
2014-09-10,894.00,912.90,890.00,906.10,5542700,177.16
2014-09-09,889.80,909.90,883.60,902.35,4693500,176.43
2014-09-08,890.00,894.00,883.00,890.25,2805200,174.07
2014-09-05,872.15,889.50,872.00,885.05,4373200,173.05
2014-09-04,877.25,884.00,871.00,876.65,2822100,171.41
2014-09-03,892.20,895.75,880.00,886.00,3996800,173.23
2014-09-02,890.20,903.90,882.00,889.70,4779900,173.96
2014-09-01,875.30,892.85,875.30,889.05,4191600,173.83
2014-08-29,871.50,871.50,871.50,871.50,000,170.40
2014-08-28,889.00,893.40,866.00,871.50,5540500,170.40
2014-08-27,895.05,901.85,884.40,887.75,2880100,173.58
2014-08-26,895.65,895.95,879.05,891.35,4255100,174.28
2014-08-25,922.90,931.00,890.05,895.65,4860400,175.12
2014-08-22,909.00,929.70,905.00,919.85,9743000,179.85
2014-08-21,879.90,908.40,877.45,901.40,8999500,176.25
2014-08-20,884.00,887.60,872.40,880.30,3406100,172.12
2014-08-19,890.55,896.90,879.05,887.25,5209200,173.48
2014-08-18,873.00,891.00,871.35,886.30,4732500,173.29
2014-08-15,878.25,878.25,878.25,878.25,000,171.72
2014-08-14,880.00,886.85,865.55,878.25,5444500,171.72
2014-08-13,903.00,906.40,870.10,875.10,10329200,171.10
2014-08-12,898.80,919.30,884.55,914.10,9935400,178.73
2014-08-11,870.00,899.25,861.15,892.65,7794800,174.53
2014-08-08,865.70,868.70,855.55,859.25,4051500,168.00
2014-08-07,888.55,897.00,871.20,878.40,5230000,171.75
2014-08-06,904.00,910.00,889.90,892.60,6358100,174.53
2014-08-05,900.00,919.25,893.30,909.40,12473500,177.81
2014-08-04,897.00,909.00,891.00,898.55,10597300,175.69
2014-08-01,863.60,900.25,856.90,893.60,13288700,174.72
2014-07-31,888.10,890.25,863.20,871.85,11178700,170.47
2014-07-30,871.30,888.60,855.05,886.60,8403200,173.35
2014-07-29,866.60,866.60,866.60,866.60,000,169.44
2014-07-28,864.00,877.00,855.10,866.60,11386900,169.44
2014-07-25,885.00,886.90,857.90,862.15,6908000,168.57
2014-07-24,857.00,884.90,857.00,882.80,11233500,172.61
2014-07-23,840.45,864.05,840.45,853.65,11232700,166.91
2014-07-22,836.10,844.90,821.00,832.00,4261800,162.68
2014-07-21,836.25,854.90,832.35,837.40,4520400,163.73
2014-07-18,840.00,843.55,825.10,836.90,4204000,163.63
2014-07-17,831.30,850.00,828.00,845.95,5797600,165.40
2014-07-16,836.00,841.55,824.00,837.65,6346900,163.78
2014-07-15,808.60,832.70,804.10,829.55,6936900,162.20
2014-07-14,780.80,804.90,771.10,797.15,6654600,155.86
2014-07-11,822.35,829.70,779.00,782.65,7432300,153.03
2014-07-10,835.55,863.90,805.00,825.40,11092200,161.39
2014-07-09,830.25,844.00,816.35,834.45,6235600,163.16
2014-07-08,868.00,869.95,824.00,832.35,5675100,162.74
2014-07-07,881.00,882.00,862.10,865.10,4703100,169.15
2014-07-04,880.00,880.75,859.00,875.50,3903500,171.18
2014-07-03,882.00,889.50,873.00,875.95,3488600,171.27
2014-07-02,886.90,897.20,878.40,880.90,4112200,172.24
2014-07-01,881.85,886.65,872.00,878.25,4143700,171.72
2014-06-30,850.05,884.95,850.05,876.45,6656400,171.37
2014-06-27,852.90,861.30,840.05,846.35,5216500,165.48
2014-06-26,869.05,874.65,840.40,847.80,7497400,165.77
2014-06-25,865.00,876.00,861.30,867.95,5762300,169.71
2014-06-24,838.15,869.80,838.10,864.70,8291100,169.07
2014-06-23,833.00,844.80,820.20,835.10,6028300,163.28
2014-06-20,839.00,849.90,826.55,830.55,4592200,162.39
2014-06-19,867.45,870.90,838.25,843.70,4948200,164.96
2014-06-18,875.00,887.20,852.00,859.30,6632900,168.01
2014-06-17,846.20,879.00,843.65,876.25,6350900,171.33
2014-06-16,832.40,858.90,813.65,852.40,7315200,166.67
2014-06-13,876.00,883.80,837.05,840.85,7524600,164.41
2014-06-12,882.00,887.90,867.60,875.35,4588000,171.15
2014-06-11,887.00,909.40,880.00,891.35,7471200,164.02
2014-06-10,905.25,907.95,873.60,888.10,6917200,163.42
2014-06-09,911.00,918.00,895.00,905.00,6377500,166.53
2014-06-06,886.15,915.80,886.15,904.45,9784300,166.43
2014-06-05,893.00,901.15,879.15,885.10,7392700,162.87
2014-06-04,867.50,895.70,863.40,890.70,11987500,163.90
2014-06-03,881.80,890.00,856.95,869.50,11244200,160.00
2014-06-02,848.00,879.70,844.70,874.95,9517300,161.00
2014-05-30,877.00,889.80,838.70,842.65,18227500,155.05
2014-05-29,870.00,899.95,870.00,876.80,11083500,161.34
2014-05-28,886.95,901.20,871.00,874.00,6230200,160.82
2014-05-27,912.00,914.70,882.20,886.75,6373000,163.17
2014-05-26,967.00,974.55,873.65,911.45,14908700,167.71
2014-05-23,931.00,959.45,925.00,954.50,11220300,175.64
2014-05-22,935.00,944.00,920.85,925.10,6960000,170.23
2014-05-21,943.45,956.20,925.10,934.35,7767800,171.93
2014-05-20,975.00,979.85,934.10,937.05,9434100,172.42
2014-05-19,950.00,995.00,935.10,969.10,13284000,178.32
2014-05-16,951.00,1010.00,922.00,934.15,24598700,171.89
2014-05-15,962.30,964.65,915.00,921.20,21451300,169.51
2014-05-14,886.95,975.80,877.90,957.85,31645300,176.25
2014-05-13,846.00,914.00,841.15,877.85,23243000,161.53
2014-05-12,835.00,849.50,831.70,839.85,7132600,154.54
2014-05-09,806.00,833.60,804.10,830.30,9525000,152.78
2014-05-08,806.00,812.00,802.50,809.90,4457200,149.03
2014-05-07,805.00,814.85,799.00,802.55,5425100,147.68
2014-05-06,814.90,818.45,801.25,805.85,4255000,148.28
2014-05-05,800.00,814.90,790.50,809.60,7577000,148.97
